Since the start of each conference,,,,,,,,,In most recent 5 venues,,,,,,
Acronym,gc,1-p_new,Rd_paper-chair,P_cap,I_paper-community,CCF ,,,Acronym,gc,1-p_new,Rd_paper-chair,P_cap,I_paper-community,CCF 
TCC ,0.724,0.8633,1,1,0.7095, B,,,TCC ,0.8538,0.9167,1,1,0.6408, B
NSDI ,0.7206,0.8983,0.7344,0.4382,0.85, A,,,SIGCOMM ,0.653,0.9809,0.6779,0.3593,0.9055, A
SoCG ,0.7133,0.915,0.7107,0.4574,0.8156, B,,,IMC ,0.7541,0.9133,0.6791,0.3327,0.872, B
SIGMOD ,0.6896,0.932,0.5502,0.183,0.9509, A,,,NSDI ,0.8564,0.9039,0.7202,0.4511,0.6895, A
IMC ,0.5946,0.8709,0.6321,0.2631,0.8699, B,,,FSE ,0.7584,0.9538,0.7117,0.4681,0.6533, B
CRYPTO ,0.4796,0.8052,0.6401,0.3762,0.5526, A,,,SC ,0.6923,0.9501,0.5138,0.0875,1, A
ICDE ,0.585,0.9195,0.483,0.1001,0.8133, A,,,MICRO ,0.7069,0.9765,0.5821,0.2712,0.7811, A
STOC ,0.7029,0.8917,0.6673,0.1545,0.7481, A,,,CRYPTO ,0.6721,0.9238,0.7933,0.4762,0.5628, A
COLT ,0.5922,0.8539,0.7117,0.287,0.6122, B,,,ISCA ,0.7004,0.972,0.6264,0.1986,0.7939, A
PODS ,0.5425,0.8529,0.6648,0.2263,0.6726, B,,,SoCG ,0.835,0.9424,0.67,0.3481,0.62, B
FOCS ,0.7034,0.8648,0.6338,0.2049,0.6895, A,,,CVPR ,0.8447,1,0.5073,0.0716,0.8963, A
ICDT ,0.3725,0.7343,0.7119,0.4442,0.4401, B,,,SIGMOD ,0.8465,0.9418,0.5894,0.1725,0.7814, A
FSE ,0.5199,0.7824,0.6134,0.3164,0.5598, B,,,ICDT ,0.5881,0.8686,0.7712,0.5179,0.4335, B
SODA ,0.668,0.9243,0.6222,0.155,0.6998, B,,,UIST ,0.7526,0.9305,0.5645,0.2507,0.6882, B
CVPR ,0.5518,1,0.3943,0.0729,0.7717, A,,,HPCA ,0.7539,0.9605,0.5964,0.2148,0.6969, A
SC ,0.412,0.7314,0.427,0.1062,0.7346, A,,,INFOCOM ,0.7967,0.9937,0.5592,0.0948,0.8058, A
SIGCOMM ,0.3191,0.7615,0.5476,0.2211,0.6061, A,,,ICDE ,0.8091,0.8955,0.5401,0.109,0.7332, A
SenSys ,0.4638,0.7541,0.4599,0.1868,0.6222, B,,,CHI ,0.8226,0.9694,0.4174,0.0528,0.7854, A
ISCA ,0.3327,0.8023,0.5655,0.2033,0.5911, A,,,ICSE ,0.6512,0.9761,0.5248,0.1085,0.7156, A
UIST ,0.4532,0.8422,0.4587,0.2085,0.5761, B,,,PODS ,0.7461,0.93,0.6904,0.2297,0.5893, B
CAV ,0.4892,0.8012,0.5103,0.186,0.5944, A,,,SODA ,0.8578,0.9536,0.6803,0.1849,0.6335, B
CHI ,0.5439,0.9451,0.369,0.0639,0.7122, A,,,FOCS ,0.824,0.9398,0.6363,0.2196,0.566, A
EUROCRYPT ,0.493,0.7625,0.6539,0.1937,0.5823, A,,,MM ,0.6307,0.8667,0.4966,0.1444,0.6407, A
INFOCOM ,0.4946,0.9402,0.4719,0.051,0.7, A,,,SIGIR ,0.729,0.8969,0.5278,0.1257,0.6533, A
NIPS ,0.5382,0.9296,0.4869,0.0998,0.61, A,,,USENIX Security ,0.6816,0.8645,0.5784,0.235,0.5396, A
SIGIR ,0.4709,0.867,0.3857,0.0729,0.6257, A,,,CAV ,0.6645,0.886,0.5987,0.235,0.5379, A
ICASSP ,0.5217,0.9624,0.3667,0.0167,0.6744, B,,,ICASSP ,0.7994,0.9769,0.3927,0.0161,0.7444, B
RECOMB ,0.5018,0.8034,0.3328,0.1193,0.5634, B,,,STOC ,0.8319,0.9356,0.6785,0.1452,0.6006, A
HPCA ,0.4126,0.8742,0.5105,0.1643,0.503, A,,,RECOMB ,0.6964,0.9567,0.3785,0.1634,0.5808, B
MM ,0.3166,0.8139,0.4628,0.1171,0.5153, A,,,COLT ,0.7185,0.8731,0.6914,0.2623,0.4791, B
MICRO ,0.2794,0.7948,0.5056,0.225,0.4029, A,,,EUROCRYPT ,0.703,0.9141,0.643,0.1558,0.5658, A
